Price,SqMeter,PrSqMtr,State,Year,Zone,Lat,Lon
358000,65,5507.692307692308,Ottimo / Ristrutturato,2019,Maggiolina,0,0
440000,141,3120.567375886525,Buono / Abitabile,1966,Bovisasca,0,0
780000,130,6000.0,Da ristrutturare,1930,Dezza,0,0
800000,130,6153.846153846154,Ottimo / Ristrutturato,1970,Corso San Gottardo,0,0
245000,105,2333.3333333333335,Buono / Abitabile,1960,San Carlo,0,0
1050000,140,7500.0,Nuovo / In costruzione,2023,Solari,0,0
1525000,165,9242.424242424242,Buono / Abitabile,1960,Moscova,0,0
1900000,184,10326.08695652174,Nuovo / In costruzione,2025,Arena,0,0
329000,92,3576.086956521739,Buono / Abitabile,1975,Gorla,0,0
220000,42,5238.0952380952385,Ottimo / Ristrutturato,-1,Argonne - Corsica,0,0
320000,80,4000.0,Buono / Abitabile,2001,Greco - Segnano,0,0
1370000,212,6462.264150943396,Buono / Abitabile,1930,Plebisciti - Susa,0,0
450000,65,6923.076923076923,Buono / Abitabile,1900,Isola,0,0
358000,45,7955.555555555556,Nuovo / In costruzione,1940,Pasteur,0,0
2900000,215,13488.372093023256,Ottimo / Ristrutturato,-1,Paolo Sarpi,0,0
360000,80,4500.0,Buono / Abitabile,1950,Giambellino,0,0
695000,75,9266.666666666666,Nuovo / In costruzione,2023,Washington,0,0
185000,54,3425.925925925926,Buono / Abitabile,1950,Ponte Nuovo,0,0
209000,46,4543.478260869565,Ottimo / Ristrutturato,1970,Rovereto,0,0
140000,45,3111.1111111111113,Da ristrutturare,1960,Famagosta,0,0
950000,152,6250.0,Da ristrutturare,1970,Washington,0,0
265000,64,4140.625,Ottimo / Ristrutturato,1960,Greco - Segnano,0,0
295000,55,5363.636363636364,Nuovo / In costruzione,2024,Bovisa,0,0
275000,83,3313.253012048193,Buono / Abitabile,2004,Dergano,0,0
499000,70,7128.571428571428,Ottimo / Ristrutturato,1940,Plebisciti - Susa,0,0
239000,89,2685.3932584269664,Buono / Abitabile,1960,Niguarda,0,0
249000,54,4611.111111111111,Nuovo / In costruzione,2023,Bovisa,0,0
289000,85,3400.0,Buono / Abitabile,1960,Quartiere Forlanini,0,0
940000,132,7121.212121212121,Da ristrutturare,1900,Indipendenza,0,0
460000,113,4070.7964601769913,Ottimo / Ristrutturato,1400,Tre Castelli - Faenza,0,0
155000,65,2384.6153846153848,Buono / Abitabile,1965,Quarto Oggiaro,0,0
540000,79,6835.443037974684,Da ristrutturare,1950,Vercelli - Wagner,0,0
260000,55,4727.272727272727,Da ristrutturare,-1,Navigli - Darsena,0,0
135000,38,3552.6315789473683,Da ristrutturare,1950,Villa San Giovanni,0,0
2300000,185,12432.432432432432,Buono / Abitabile,1955,Palestro,0,0
290000,54,5370.37037037037,Buono / Abitabile,1965,Città Studi,0,0
345000,104,3317.3076923076924,Da ristrutturare,1940,Istria,0,0
98000,45,2177.777777777778,Da ristrutturare,-1,Frua,0,0
155000,45,3444.4444444444443,Buono / Abitabile,1940,Bovisa,0,0
399000,95,4200.0,Ottimo / Ristrutturato,-1,Gorla,0,0
285000,75,3800.0,Ottimo / Ristrutturato,1940,Tre Castelli - Faenza,0,0
295000,55,5363.636363636364,Buono / Abitabile,1940,Casoretto,0,0
540000,120,4500.0,Ottimo / Ristrutturato,-1,Navigli - Darsena,0,0
350000,75,4666.666666666667,Ottimo / Ristrutturato,1960,Washington,0,0
445000,98,4540.816326530612,Buono / Abitabile,1970,Casoretto,0,0
210000,53,3962.264150943396,Buono / Abitabile,1970,Famagosta,0,0
420000,120,3500.0,Ottimo / Ristrutturato,1970,Bisceglie,0,0
6500000,520,12500.0,Ottimo / Ristrutturato,-1,San Vittore,0,0
255000,55,4636.363636363636,Ottimo / Ristrutturato,-1,Lambrate,0,0
520000,45,11555.555555555555,Ottimo / Ristrutturato,1960,Carrobbio,0,0
320000,75,4266.666666666667,Da ristrutturare,1970,Bande Nere,0,0
1850000,300,6166.666666666667,Ottimo / Ristrutturato,1950,Porta Romana - Medaglie d&#x27;Oro,0,0
420000,90,4666.666666666667,Buono / Abitabile,1975,Corvetto,0,0
349000,50,6980.0,Nuovo / In costruzione,2015,San Siro,0,0
370000,77,4805.194805194805,Nuovo / In costruzione,2023,Affori,0,0
195000,80,2437.5,Buono / Abitabile,1950,Dergano,0,0
995000,183,5437.158469945355,Buono / Abitabile,1920,Centrale,0,0
450000,100,4500.0,Ottimo / Ristrutturato,1960,Turro,0,0
198000,51,3882.3529411764707,Ottimo / Ristrutturato,1970,Baggio,0,0
639000,104,6144.2307692307695,Ottimo / Ristrutturato,1960,Washington,0,0
1950000,190,10263.157894736842,Buono / Abitabile,1800,Duomo,0,0
239000,80,2987.5,Ottimo / Ristrutturato,1970,Vialba,0,0
209000,39,5358.974358974359,Ottimo / Ristrutturato,1970,Bande Nere,0,0
250000,42,5952.380952380952,Ottimo / Ristrutturato,2005,Cermenate - Abbiategrasso,0,0
120000,40,3000.0,Buono / Abitabile,2005,Gratosoglio,0,0
318000,102,3117.6470588235293,Ottimo / Ristrutturato,1990,Quartiere Adriano,0,0
199000,37,5378.378378378378,Ottimo / Ristrutturato,1970,Bande Nere,0,0
1090000,150,7266.666666666667,Ottimo / Ristrutturato,1936,Centrale,0,0
209000,41,5097.5609756097565,Ottimo / Ristrutturato,1970,Bande Nere,0,0
132000,51,2588.235294117647,Buono / Abitabile,1973,Quarto Oggiaro,0,0
350000,55,6363.636363636364,Ottimo / Ristrutturato,-1,Morgagni,0,0
1055000,140,7535.714285714285,Nuovo / In costruzione,2026,Gambara,0,0
197000,80,2462.5,Buono / Abitabile,1950,Cascina Merlata - Musocco,0,0
260000,75,3466.6666666666665,Ottimo / Ristrutturato,-1,Certosa,0,0
255000,50,5100.0,Ottimo / Ristrutturato,-1,Certosa,0,0
159000,44,3613.6363636363635,Ottimo / Ristrutturato,1970,Bande Nere,0,0
319000,52,6134.615384615385,Buono / Abitabile,-1,Quadronno - Crocetta,0,0
250000,58,4310.3448275862065,Buono / Abitabile,2000,Bologna - Sulmona,0,0
270000,75,3600.0,Ottimo / Ristrutturato,1900,Certosa,0,0
398000,88,4522.727272727273,Buono / Abitabile,2000,Santa Giulia,0,0
189000,113,1672.5663716814158,Buono / Abitabile,1950,Santa Giulia,0,0
298000,60,4966.666666666667,Ottimo / Ristrutturato,1936,Ghisolfa - Mac Mahon,0,0
240000,60,4000.0,Ottimo / Ristrutturato,1940,Ghisolfa - Mac Mahon,0,0
259000,70,3700.0,Ottimo / Ristrutturato,1970,Turro,0,0
239000,52,4596.153846153846,Ottimo / Ristrutturato,1970,Bande Nere,0,0
360000,65,5538.461538461538,Ottimo / Ristrutturato,1950,Gambara,0,0
365000,83,4397.590361445783,Ottimo / Ristrutturato,1960,Quartiere Feltre,0,0
385000,130,2961.5384615384614,Buono / Abitabile,1970,Famagosta,0,0
1090000,130,8384.615384615385,Ottimo / Ristrutturato,1900,Buenos Aires,0,0
242000,60,4033.3333333333335,Ottimo / Ristrutturato,1967,Corvetto,0,0
135000,67,2014.9253731343283,Da ristrutturare,1965,Quarto Oggiaro,0,0
240000,60,4000.0,Ottimo / Ristrutturato,1940,Farini,0,0
185000,80,2312.5,Buono / Abitabile,-1,Bovisa,0,0
890000,145,6137.931034482759,Buono / Abitabile,1970,Paolo Sarpi,0,0
400000,74,5405.405405405405,N/A,-1,Sempione,0,0
189000,80,2362.5,Buono / Abitabile,1965,Quarto Oggiaro,0,0
1900000,150,12666.666666666666,Buono / Abitabile,1950,Palestro,0,0
580000,120,4833.333333333333,Ottimo / Ristrutturato,1950,Gambara,0,0
290000,67,4328.358208955224,Buono / Abitabile,1967,Villa San Giovanni,0,0
1180000,100,11800.0,Ottimo / Ristrutturato,1900,Vincenzo Monti,0,0
1100000,240,4583.333333333333,Buono / Abitabile,-1,Corvetto,0,0
1050000,160,6562.5,Ottimo / Ristrutturato,1910,Buenos Aires,0,0
140000,41,3414.6341463414633,N/A,1967,Comasina,0,0
275000,70,3928.5714285714284,Buono / Abitabile,2008,Lambrate,0,0
218000,53,4113.207547169812,Ottimo / Ristrutturato,2015,Bovisa,0,0
285000,57,5000.0,Ottimo / Ristrutturato,1930,Turro,0,0
1150000,149,7718.120805369127,Buono / Abitabile,1966,Solari,0,0
2200000,1404,1566.951566951567,Da ristrutturare,1970,San Carlo,0,0
290000,46,6304.347826086957,Ottimo / Ristrutturato,-1,Porta Romana - Medaglie d&#x27;Oro,0,0
360000,103,3495.145631067961,Buono / Abitabile,1970,Dergano,0,0
240000,60,4000.0,Buono / Abitabile,1940,Farini,0,0
285000,70,4071.4285714285716,Buono / Abitabile,1960,Portello - Parco Vittoria,0,0
693000,77,9000.0,Da ristrutturare,1955,Guastalla,0,0
890000,175,5085.714285714285,Buono / Abitabile,1970,San Siro,0,0
298000,55,5418.181818181818,Ottimo / Ristrutturato,1960,San Siro,0,0
175000,34,5147.058823529412,Buono / Abitabile,1970,Corvetto,0,0
255000,65,3923.076923076923,Ottimo / Ristrutturato,2010,Quartiere Adriano,0,0
630000,120,5250.0,Buono / Abitabile,1910,Buenos Aires,0,0
230000,72,3194.4444444444443,Nuovo / In costruzione,2023,Baggio,0,0
850000,129,6589.147286821705,Buono / Abitabile,1500,Carrobbio,0,0
340000,55,6181.818181818182,Ottimo / Ristrutturato,-1,Corvetto,0,0
268000,104,2576.923076923077,Buono / Abitabile,1960,Comasina,0,0
425000,55,7727.272727272727,Ottimo / Ristrutturato,1960,Guastalla,0,0
309000,55,5618.181818181818,Ottimo / Ristrutturato,1940,Corvetto,0,0
645000,130,4961.538461538462,Da ristrutturare,1969,Maggiolina,0,0
545000,85,6411.764705882353,Da ristrutturare,1940,Monte Rosa - Lotto,0,0
960000,156,6153.846153846154,Nuovo / In costruzione,2024,Sempione,0,0
12000000,5000,2400.0,Ottimo / Ristrutturato,-1,Villa San Giovanni,0,0
930000,161,5776.39751552795,Da ristrutturare,1970,Indipendenza,0,0
880000,145,6068.9655172413795,N/A,-1,Indipendenza,0,0
1600000,190,8421.052631578947,Ottimo / Ristrutturato,1930,Quadronno - Crocetta,0,0
139000,35,3971.4285714285716,Ottimo / Ristrutturato,1940,Parco Trotter,0,0
1170000,145,8068.9655172413795,Buono / Abitabile,1870,Piave - Tricolore,0,0
649000,135,4807.407407407408,Ottimo / Ristrutturato,1970,Ripamonti,0,0
345000,80,4312.5,Ottimo / Ristrutturato,1920,Rovereto,0,0
205000,50,4100.0,Da ristrutturare,1930,Parco Trotter,0,0
265000,80,3312.5,Ottimo / Ristrutturato,1960,Ripamonti,0,0
350000,120,2916.6666666666665,Buono / Abitabile,1980,Vigentino - Fatima,0,0
1398000,185,7556.756756756757,Da ristrutturare,1970,Piave - Tricolore,0,0
1085000,152,7138.1578947368425,Da ristrutturare,1956,Indipendenza,0,0
350000,78,4487.179487179487,Ottimo / Ristrutturato,1923,Rovereto,0,0
149000,30,4966.666666666667,Ottimo / Ristrutturato,1930,Pasteur,0,0
285000,150,1900.0,Buono / Abitabile,1900,Parco Trotter,0,0
528000,115,4591.304347826087,Ottimo / Ristrutturato,1970,Parco Trotter,0,0
490000,180,2722.222222222222,Ottimo / Ristrutturato,1970,Rovereto,0,0
245000,76,3223.684210526316,Da ristrutturare,1930,Rovereto,0,0
579000,150,3860.0,Buono / Abitabile,1960,Rovereto,0,0
680000,125,5440.0,Da ristrutturare,1950,Martini - Insubria,0,0
239000,85,2811.764705882353,Buono / Abitabile,1960,Rovereto,0,0
179000,50,3580.0,Buono / Abitabile,1900,Pasteur,0,0
475000,60,7916.666666666667,Ottimo / Ristrutturato,1940,Porta Venezia,0,0
785000,90,8722.222222222223,Ottimo / Ristrutturato,1960,Quadronno - Crocetta,0,0
590000,95,6210.526315789473,Ottimo / Ristrutturato,1960,Pezzotti - Meda,0,0
390000,64,6093.75,Da ristrutturare,1965,Indipendenza,0,0
270000,74,3648.6486486486488,N/A,1930,Casoretto,0,0
850000,110,7727.272727272727,Buono / Abitabile,1970,Corso Genova,0,0
650000,102,6372.549019607844,Ottimo / Ristrutturato,1960,Città Studi,0,0
1045000,160,6531.25,Da ristrutturare,1930,Plebisciti - Susa,0,0
359000,50,7180.0,Nuovo / In costruzione,2017,Città Studi,0,0
570000,115,4956.521739130435,Buono / Abitabile,1960,Casoretto,0,0
760000,95,8000.0,Nuovo / In costruzione,2023,Plebisciti - Susa,0,0
390000,58,6724.137931034483,Da ristrutturare,1880,Corso Genova,0,0
245000,47,5212.765957446809,Buono / Abitabile,1960,Maggiolina,0,0
360000,80,4500.0,Buono / Abitabile,1960,Città Studi,0,0
320000,61,5245.901639344263,Ottimo / Ristrutturato,1960,Argonne - Corsica,0,0
368000,105,3504.7619047619046,Ottimo / Ristrutturato,1940,Cascina dei Pomi,0,0
390000,80,4875.0,Da ristrutturare,1960,Paolo Sarpi,0,0
280000,80,3500.0,Da ristrutturare,1960,Cascina dei Pomi,0,0
1100000,175,6285.714285714285,Buono / Abitabile,1900,Farini,0,0
320000,50,6400.0,Ottimo / Ristrutturato,1930,Cenisio,0,0
1100000,130,8461.538461538461,Buono / Abitabile,1900,Ticinese,0,0
708000,85,8329.411764705883,Nuovo / In costruzione,2023,San Vittore,0,0
450000,90,5000.0,Buono / Abitabile,1960,Cenisio,0,0
462000,110,4200.0,Ottimo / Ristrutturato,1990,Ortica,0,0
1100000,178,6179.775280898876,Buono / Abitabile,1930,Cenisio,0,0
149000,50,2980.0,Buono / Abitabile,1950,Ortica,0,0
359000,75,4786.666666666667,Ottimo / Ristrutturato,1961,Pezzotti - Meda,0,0
805000,112,7187.5,Nuovo / In costruzione,2024,Farini,0,0
655000,118,5550.847457627118,Nuovo / In costruzione,2023,Pezzotti - Meda,0,0
160000,46,3478.2608695652175,Ottimo / Ristrutturato,1930,Corvetto,0,0
458000,110,4163.636363636364,Ottimo / Ristrutturato,1960,Quartiere Feltre,0,0
125000,25,5000.0,Ottimo / Ristrutturato,1960,Corvetto,0,0
435000,67,6492.537313432836,Buono / Abitabile,1900,Isola,0,0
1150000,100,11500.0,N/A,-1,Pagano,0,0
97000,50,1940.0,Da ristrutturare,1930,Casoretto,0,0
376000,80,4700.0,Da ristrutturare,-1,Cenisio,0,0
880000,83,10602.409638554216,Buono / Abitabile,1900,Pagano,0,0
545000,63,8650.79365079365,Ottimo / Ristrutturato,1930,Isola,0,0
20850,25,834.0,Buono / Abitabile,1970,Parco Trotter,0,0
209000,55,3800.0,Buono / Abitabile,1900,Pasteur,0,0
350000,70,5000.0,Ottimo / Ristrutturato,1960,Rovereto,0,0
295000,70,4214.285714285715,Da ristrutturare,1960,Argonne - Corsica,0,0
298000,55,5418.181818181818,Buono / Abitabile,1960,Argonne - Corsica,0,0
268000,45,5955.555555555556,Ottimo / Ristrutturato,1920,Farini,0,0
455000,70,6500.0,Ottimo / Ristrutturato,1930,Città Studi,0,0
399000,115,3469.5652173913045,Buono / Abitabile,1990,Quintosole - Chiaravalle,0,0
596600,91,6556.043956043956,Nuovo / In costruzione,2025,Pezzotti - Meda,0,0
2500000,243,10288.0658436214,Da ristrutturare,1950,Palestro,0,0
249000,80,3112.5,Buono / Abitabile,1960,Ripamonti,0,0
1100000,125,8800.0,Buono / Abitabile,1950,Pagano,0,0
207000,50,4140.0,Ottimo / Ristrutturato,1950,Molise - Cuoco,0,0
650000,85,7647.058823529412,Ottimo / Ristrutturato,-1,Palestro,0,0
345000,70,4928.571428571428,Ottimo / Ristrutturato,1970,Lodi - Brenta,0,0
770000,100,7700.0,Buono / Abitabile,1950,Guastalla,0,0
359000,55,6527.272727272727,Ottimo / Ristrutturato,1930,Pezzotti - Meda,0,0
800000,100,8000.0,Da ristrutturare,1900,Guastalla,0,0
750000,125,6000.0,Ottimo / Ristrutturato,-1,Porta Vittoria,0,0
1014300,86,11794.186046511628,Nuovo / In costruzione,2023,Vincenzo Monti,0,0
595000,77,7727.272727272727,Buono / Abitabile,-1,Ticinese,0,0
321555,124,2593.185483870968,Buono / Abitabile,1967,Bologna - Sulmona,0,0
2200000,230,9565.217391304348,Da ristrutturare,1960,Ticinese,0,0
560000,170,3294.1176470588234,Buono / Abitabile,1970,Santa Giulia,0,0
550000,85,6470.588235294118,Ottimo / Ristrutturato,2015,Lodi - Brenta,0,0
1650000,205,8048.780487804878,Ottimo / Ristrutturato,1930,Porta Venezia,0,0
369000,120,3075.0,Da ristrutturare,1980,Vigentino - Fatima,0,0
1350000,187,7219.2513368983955,Da ristrutturare,1950,Pagano,0,0
630000,110,5727.272727272727,Ottimo / Ristrutturato,1960,Casoretto,0,0
896000,159,5635.220125786163,Nuovo / In costruzione,2023,Pezzotti - Meda,0,0
530000,112,4732.142857142857,Buono / Abitabile,1960,Corvetto,0,0
259900,50,5198.0,Ottimo / Ristrutturato,-1,Casoretto,0,0
890000,165,5393.939393939394,Ottimo / Ristrutturato,1980,Vigentino - Fatima,0,0
212000,65,3261.5384615384614,Buono / Abitabile,2000,Cermenate - Abbiategrasso,0,0
550000,142,3873.239436619718,Buono / Abitabile,1950,Argonne - Corsica,0,0
440000,110,4000.0,Da ristrutturare,1950,Città Studi,0,0
525000,87,6034.482758620689,Buono / Abitabile,1960,Argonne - Corsica,0,0
390000,80,4875.0,Ottimo / Ristrutturato,1960,Argonne - Corsica,0,0
440000,90,4888.888888888889,Ottimo / Ristrutturato,1970,Pezzotti - Meda,0,0
228000,40,5700.0,Buono / Abitabile,-1,Isola,0,0
538000,224,2401.785714285714,Da ristrutturare,1600,Chiesa Rossa,0,0
335000,64,5234.375,Ottimo / Ristrutturato,1920,Cenisio,0,0
278000,55,5054.545454545455,Ottimo / Ristrutturato,1950,Cenisio,0,0
285000,60,4750.0,Ottimo / Ristrutturato,1960,Udine,0,0
1600000,180,8888.888888888889,Ottimo / Ristrutturato,2015,Ripamonti,0,0
2250000,200,11250.0,Buono / Abitabile,1921,Palestro,0,0
278000,41,6780.487804878048,Ottimo / Ristrutturato,1960,Cenisio,0,0
1400000,141,9929.078014184397,Ottimo / Ristrutturato,1950,Arco della Pace,0,0
1390000,202,6881.188118811881,Nuovo / In costruzione,-1,Isola,0,0
1450000,200,7250.0,N/A,1969,Plebisciti - Susa,0,0
375000,84,4464.285714285715,Ottimo / Ristrutturato,1970,Barona,0,0
662000,108,6129.62962962963,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
575000,170,3382.3529411764707,Da ristrutturare,1970,Tre Castelli - Faenza,0,0
359000,65,5523.076923076923,Ottimo / Ristrutturato,1920,Pezzotti - Meda,0,0
480000,95,5052.631578947368,Ottimo / Ristrutturato,1965,Famagosta,0,0
337000,106,3179.245283018868,Ottimo / Ristrutturato,1960,Certosa,0,0
624500,101,6183.168316831683,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
192000,75,2560.0,Buono / Abitabile,1970,Cantalupa - San Paolo,0,0
411000,70,5871.428571428572,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
309000,70,4414.285714285715,Ottimo / Ristrutturato,1970,Famagosta,0,0
25629,51,502.52941176470586,Buono / Abitabile,1970,Cascina Merlata - Musocco,0,0
193000,65,2969.230769230769,Buono / Abitabile,1970,Certosa,0,0
390000,130,3000.0,Da ristrutturare,1965,Giambellino,0,0
530000,125,4240.0,Buono / Abitabile,1970,Giambellino,0,0
399000,105,3800.0,Buono / Abitabile,1940,Tre Castelli - Faenza,0,0
315000,90,3500.0,Buono / Abitabile,1970,Certosa,0,0
445000,118,3771.186440677966,Ottimo / Ristrutturato,1970,Famagosta,0,0
295000,109,2706.422018348624,Ottimo / Ristrutturato,2014,Cascina Merlata - Musocco,0,0
427500,69,6195.652173913043,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
695000,164,4237.804878048781,Ottimo / Ristrutturato,2010,Tre Castelli - Faenza,0,0
242000,65,3723.076923076923,Buono / Abitabile,1958,Certosa,0,0
225000,82,2743.9024390243903,Buono / Abitabile,1980,Cantalupa - San Paolo,0,0
215000,45,4777.777777777777,Ottimo / Ristrutturato,1930,Barona,0,0
651500,112,5816.964285714285,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
278000,71,3915.492957746479,Ottimo / Ristrutturato,-1,Tre Castelli - Faenza,0,0
225000,45,5000.0,Buono / Abitabile,1960,Giambellino,0,0
240000,53,4528.301886792453,Buono / Abitabile,2013,Precotto,0,0
850000,177,4802.25988700565,Ottimo / Ristrutturato,1970,Ghisolfa - Mac Mahon,0,0
850000,218,3899.0825688073396,Nuovo / In costruzione,2024,Cantalupa - San Paolo,0,0
295000,74,3986.4864864864867,Ottimo / Ristrutturato,-1,Certosa,0,0
315000,80,3937.5,Ottimo / Ristrutturato,1968,Certosa,0,0
685000,253,2707.509881422925,Da ristrutturare,1980,Cantalupa - San Paolo,0,0
403000,70,5757.142857142857,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
409000,70,5842.857142857143,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
210000,63,3333.3333333333335,Ottimo / Ristrutturato,1960,Turro,0,0
285000,82,3475.609756097561,Nuovo / In costruzione,2024,Quinto Romano,0,0
1479400,174,8502.298850574713,Nuovo / In costruzione,2025,Washington,0,0
1131000,112,10098.214285714286,Nuovo / In costruzione,2025,Washington,0,0
1047000,171,6122.80701754386,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
875500,134,6533.582089552238,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
819000,172,4761.627906976744,Ottimo / Ristrutturato,1970,Ghisolfa - Mac Mahon,0,0
850000,140,6071.428571428572,Ottimo / Ristrutturato,2020,Cascina Merlata - Musocco,0,0
320000,95,3368.4210526315787,Ottimo / Ristrutturato,-1,Certosa,0,0
299000,90,3322.222222222222,Buono / Abitabile,1970,Ponte Nuovo,0,0
1382500,201,6878.109452736318,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
200000,50,4000.0,Ottimo / Ristrutturato,1960,Cimiano,0,0
1071000,173,6190.751445086706,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
299000,110,2718.181818181818,Ottimo / Ristrutturato,1960,Crescenzago,0,0
165000,49,3367.3469387755104,Ottimo / Ristrutturato,-1,Ponte Nuovo,0,0
215000,80,2687.5,Buono / Abitabile,1950,Cimiano,0,0
219000,90,2433.3333333333335,Buono / Abitabile,1960,Ponte Nuovo,0,0
904500,138,6554.347826086957,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
581000,98,5928.571428571428,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
160000,40,4000.0,Da ristrutturare,1930,Certosa,0,0
379500,65,5838.461538461538,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
373000,64,5828.125,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
1261000,183,6890.710382513661,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
1107000,169,6550.295857988166,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
833000,98,8500.0,Nuovo / In costruzione,2024,Solari,0,0
1084500,178,6092.696629213483,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
175000,40,4375.0,Ottimo / Ristrutturato,1967,Certosa,0,0
408500,69,5920.289855072464,Nuovo / In costruzione,2027,Cascina Merlata - Musocco,0,0
391000,101,3871.2871287128714,Nuovo / In costruzione,2025,Ponte Nuovo,0,0
298000,68,4382.35294117647,Buono / Abitabile,2011,Cimiano,0,0
350000,70,5000.0,Ottimo / Ristrutturato,1970,Certosa,0,0
260000,90,2888.8888888888887,Ottimo / Ristrutturato,1940,Certosa,0,0
165000,55,3000.0,Buono / Abitabile,1950,Certosa,0,0
275000,65,4230.7692307692305,Ottimo / Ristrutturato,1970,San Siro,0,0
289000,106,2726.4150943396226,Da ristrutturare,1967,Gallaratese,0,0
255000,90,2833.3333333333335,Buono / Abitabile,1968,Gallaratese,0,0
